Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
1505,Northrop,22-Jun-95,19:58,Pegasus XL , STEP-3,Active,40,Failure,Stargazer Vandenberg AFB, California, USA
1506,Arianespace,10-Jun-95,0:24,Ariane 42P , DBS-3,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1507,VKS RF,8-Jun-95,4:43,Tsyklon-2 , Cosmos 2313,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1508,Lockheed,31-May-95,15:27,Atlas II , USA-111 (UHF F5),Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1509,VKS RF,24-May-95,20:10,Molniya-M /Block 2BL , Cosmos 2312,Retired,NULL,Success,Site 16/2 Plesetsk Cosmodrome,N/A, Russia
1510,Lockheed,23-May-95,5:52,Atlas I , GOES-J,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1511,Arianespace,17-May-95,6:34,Ariane 44LP , Intelsat 706,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1512,Lockheed,14-May-95,13:45,Titan IV(401)A , Mentor,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1513,Arianespace,21-Apr-95,1:44,Ariane 40 , ERS-2,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1514,ILS,7-Apr-95,23:47,Atlas IIA , AMSC-1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1515,IAI,5-Apr-95,12:00:00 AM,Shavit , Ofek-3,Retired,NULL,Success,Pad 1 Palmachim Airbase,N/A, Israel
1516,Northrop,3-Apr-95,13:48,Pegasus , Orbcomm F1 and F2 & OrbView-1,Retired,40,Success,Stargazer Vandenberg AFB, California, USA
1517,Arianespace,28-Mar-95,11:19,Ariane 44LP ," Brasilsat B2, Hot Bird 1",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1518,MITT,28-Mar-95,10:00,Start ," EKA-2, Gurwin & UNAMSAT A",Retired,NULL,Failure,Site 158 Plesetsk Cosmodrome,N/A, Russia
1519,General Dynamics,24-Mar-95,14:05,Atlas-E/F Star-37S-ISS , DMSP F-13,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
1520,ILS,22-Mar-95,6:18,Atlas IIAS , Intelsat 705,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1521,VKS RF,22-Mar-95,4:09,Cosmos-3M (11K65M) , Cosmos 2310,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1522,MHI,18-Mar-95,8:01,H-II , Himawari 5 & SFU 1,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
1523,VKS RF,2-Mar-95,13:00,Cosmos-3M (11K65M) , Cosmos 2306,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1524,NASA,2-Mar-95,6:38,Space Shuttle Endeavour , STS-67,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1525,NASA,3-Feb-95,5:22,Space Shuttle Discovery , STS-63,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1526,Lockheed,29-Jan-95,1:25,Atlas II , USA-108 (UHF F4),Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1527,CASC,25-Jan-95,22:40,Long March 2E , Apstar 2,Retired,NULL,Failure,LC-2 Xichang Satellite Launch Center,N/A, China
1528,VKS RF,24-Jan-95,3:54,Cosmos-3M (11K65M) ," Tsikada 1, Faisat 1 & Astrid 1",Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1529,ISAS,15-Jan-95,13:45,Mu-III S2 , EXPRESS,Retired,NULL,Partial Failure,Mu Pad Uchinoura Space Center,N/A, Japan
1530,ILS,10-Jan-95,6:18,Atlas IIAS , Intelsat 704,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1531,General Dynamics,30-Dec-94,10:02,Atlas-E/F Star-37S-ISS , NOAA-J,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
1532,VKS RF,26-Dec-94,12:00:00 AM,Rokot/Briz K , Radio-ROSTO,Retired,NULL,Success,Site 175/58 Baikonur Cosmodrome,N/A, Kazakhstan
1533,VKS RF,26-Dec-94,22:26,Tsyklon-3 , Cosmos 2299 to 2304,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1534,Martin Marietta,22-Dec-94,22:19,Titan IV(402)A , DSP,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1535,VKS RF,20-Dec-94,5:10,Cosmos-3M (11K65M) , Cosmos 2298,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1536,VKS RF,14-Dec-94,14:21,Molniya-M /Block ML , Molniya-1T No. 162,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1537,Arianespace,1-Dec-94,22:57,Ariane 42P , Panamsat-3,Retired,NULL,Failure,ELA-2 Guiana Space Centre, French Guiana, France
1538,CASC,29-Nov-94,17:02,Long March 3A , Chinasat-5,Active,69.7,Partial Failure,LC-2 Xichang Satellite Launch Center,N/A, China
1539,Lockheed,29-Nov-94,10:21,Atlas IIA , Orion 1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1540,VKS RF,29-Nov-94,2:54,Tsyklon-3 , Geo-IK 1,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1541,VKS RF,24-Nov-94,9:15,Zenit-2 , Cosmos 2297,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1542,VKS RF,4-Nov-94,5:47,Zenit-2 , Resurs-O1 No. ­3,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1543,NASA,3-Nov-94,16:59,Space Shuttle Atlantis , STS-66,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1544,VKS RF,2-Nov-94,1:04,Tsyklon-2 , Cosmos 2293,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1545,Boeing,1-Nov-94,9:31,Delta II 7925-10 , Wind,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1546,Arianespace,1-Nov-94,0:37,Ariane 42P , Astra 1D,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1547,ISRO,15-Oct-94,5:05,PSLV-G , IRS-P2,Retired,25,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
1548,VKS RF,11-Oct-94,14:30,Tsyklon-3 , Okean 4,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1549,Arianespace,8-Oct-94,1:07,Ariane 44L ," Solidaridad-2, Thaicom-2",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1550,Lockheed,6-Oct-94,6:35,Atlas IIAS , Intelsat 703,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1551,NASA,30-Sep-94,11:16,Space Shuttle Endeavour , STS-68,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1552,VKS RF,27-Sep-94,14:00,Cosmos-3M (11K65M) , Cosmos 2292,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1553,NASA,9-Sep-94,22:22,Space Shuttle Discovery , STS-64,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1554,Arianespace,9-Sep-94,0:29,Ariane 42L , Telstar 402,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1555,Northrop,3-Sep-94,14:38,Pegasus , APEX,Retired,40,Success,NB-52B Carrier Edwards AFB, California, USA
1556,General Dynamics,29-Aug-94,17:38,Atlas-E/F Star-37S-ISS , DMSP F-12,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
1557,MHI,28-Aug-94,7:50,H-II , Kiku 6,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
1558,CASC,27-Aug-94,23:10,Long March 2E , Optus-B3,Retired,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1559,Martin Marietta,27-Aug-94,8:58,Titan IV(401)A , Mercury,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
1560,VKS RF,26-Aug-94,12:00,Zenit-2 , Cosmos 2290,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1561,VKS RF,23-Aug-94,14:31,Molniya-M /Block ML , Molniya-3 No. 161,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1562,Arianespace,10-Aug-94,23:05,Ariane 44LP ," Brasilsat B1, Turksat 1B",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1563,VKS RF,5-Aug-94,1:12,Molniya-M /Block 2BL , Cosmos 2286,Retired,NULL,Success,Site 16/2 Plesetsk Cosmodrome,N/A, Russia
1564,Lockheed,3-Aug-94,23:57,Atlas IIA , DBS-2,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1565,VKS RF,2-Aug-94,12:00:00 AM,Cosmos-3M (11K65M) , Cosmos 2285,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1566,CASC,21-Jul-94,10:55,Long March 3 , Apstar-1,Retired,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
1567,VKS RF,14-Jul-94,5:13,Cosmos-3M (11K65M) , Nadiezhda No. 7,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
1568,Arianespace,8-Jul-94,23:05,Ariane 44L ," Panamsat-2, Yuri-3N",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1569,NASA,8-Jul-94,4:43,Space Shuttle Columbia , STS-65,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1570,CASC,3-Jul-94,8:00,Long March 2D , FSW-2 No. 2,Active,29.75,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
1571,Northrop,27-Jun-94,21:15,Pegasus XL , STEP-1,Active,40,Failure,Stargazer Vandenberg AFB, California, USA
1572,Lockheed,24-Jun-94,13:50,Atlas I , UHF F3,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1573,Arianespace,17-Jun-94,7:07,Ariane 44LP ," Intelsat 702, STRV 1A & 1B",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1574,VKS RF,25-May-94,10:14,Tsyklon-3 , Cosmos 2281,Retired,NULL,Failure,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1575,Northrop,19-May-94,17:03,Pegasus/HAPS , STEP-2,Retired,40,Partial Failure,NB-52B Carrier Edwards AFB, California, USA
1576,ISRO,4-May-94,0:00,ASLV , SROSS C2,Retired,NULL,Success,SLV LP Satish Dhawan Space Centre,N/A, India
1577,Martin Marietta,3-May-94,15:55,Titan IV(401)A , Trumpet,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
1578,VKS RF,26-Apr-94,2:14,Cosmos-3M (11K65M) , Cosmos 2279,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
1579,VKS RF,23-Apr-94,8:01,Zenit-2 , Cosmos 2278,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1580,Lockheed,13-Apr-94,6:04,Atlas I , GOES-I,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1581,NASA,9-Apr-94,11:05,Space Shuttle Endeavour , STS-59,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1582,Boeing,19-Mar-94,23:45,Delta II 7925-8 , Galaxy 1R,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1583,Northrop,13-Mar-94,22:32,Minotaur C (Taurus) , STEP Mission 0 & DARPASAT,Active,45,Success,SLC-576E Vandenberg AFB, California, USA
1584,Boeing,10-Mar-94,3:40,Delta II 7925 , USA-100 (GPS IIA-15)/SEDS-2,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1585,NASA,4-Mar-94,13:53,Space Shuttle Columbia , STS-62,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1586,VKS RF,2-Mar-94,3:25,Tsyklon-3 , Koronas I,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1587,VKS RF,12-Feb-94,8:54,Tsyklon-3 , Cosmos 2268 to 2273,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1588,CASC,8-Feb-94,8:34,Long March 3A ," Shijian 4, Kuafu-1 (mass simulator)",Active,69.7,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1589,Martin Marietta,7-Feb-94,21:47,Titan IV(401)A , Milstar DFS-1,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1590,MHI,3-Feb-94,22:20,H-II , Ryusei & Myojo,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
1591,NASA,3-Feb-94,12:10,Space Shuttle Discovery , STS-60,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1592,Martin Marietta,25-Jan-94,16:34,Titan II(23)G , Clementine,Retired,35,Success,SLC-4W Vandenberg AFB, California, USA
1593,VKS RF,25-Jan-94,0:25,Tsyklon-3 , Meteor-3 No. 6 & Tubsat-B,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1594,Arianespace,24-Jan-94,21:37,Ariane 44LP ," Eutelsat 2F5, Turksat 1A",Retired,NULL,Failure,ELA-2 Guiana Space Centre, French Guiana, France
1595,VKS RF,22-Dec-93,20:37,Molniya-M /Block ML , Molniya-1T No. 160,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1596,Arianespace,18-Dec-93,1:27,Ariane 44L ," DBS-1, Thaicom-1",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1597,General Dynamics,16-Dec-93,0:38,Atlas IIAS , Telstar 401,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1598,Boeing,8-Dec-93,0:48,Delta II 7925 , NATO 4B,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1599,NASA,2-Dec-93,9:27,Space Shuttle Endeavour , STS-61,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1600,General Dynamics,28-Nov-93,23:40,Atlas II , USA-97 (DSCS IIIB-10,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1601,Arianespace,20-Nov-93,1:17,Ariane 44LP ," Solidaridad 1, Meteosat 6",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1602,VKS RF,2-Nov-93,12:10,Cosmos-3M (11K65M) , Cosmos 2266,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1603,Boeing,26-Oct-93,17:04,Delta II 7925 , USA-96 (GPS IIA-14),Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1604,VKS RF,26-Oct-93,13:00,Cosmos-3M (11K65M) , Cosmos 2265,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1605,Arianespace,22-Oct-93,6:46,Ariane 44LP , Intelsat 701,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1606,NASA,18-Oct-93,14:53,Space Shuttle Columbia , STS-58,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1607,CASC,8-Oct-93,8:00,Long March 2C , FSW-1 No. 5,Active,30.8,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
1608,Martin Marietta,5-Oct-93,17:56,Titan II(23)G , Landsat 6,Retired,35,Failure,SLC-4W Vandenberg AFB, California, USA
1609,Arianespace,26-Sep-93,1:45,Ariane 40 ," SPOT-3, Stella & Others",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1610,ISRO,20-Sep-93,5:12,PSLV-G , IRS-P1,Retired,25,Failure,First Launch Pad Satish Dhawan Space Centre,N/A, India
1611,VKS RF,17-Sep-93,0:43,Tsyklon-2 , Cosmos 2264,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1612,VKS RF,16-Sep-93,7:36,Zenit-2 , Cosmos 2263,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1613,NASA,12-Sep-93,11:45,Space Shuttle Discovery , STS-51,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1614,General Dynamics,3-Sep-93,11:17,Atlas I , UHF F2,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1615,VKS RF,31-Aug-93,4:40,Tsyklon-3 , Meteor-2 No. 21 & Temisat,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1616,Boeing,30-Aug-93,12:38,Delta II 7925 , USA-94 (GPS IIA-13),Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1617,VKS RF,10-Aug-93,14:53,Molniya-M /Block 2BL , Cosmos 2261,Retired,NULL,Success,Site 16/2 Plesetsk Cosmodrome,N/A, Russia
1618,General Dynamics,9-Aug-93,10:02,Atlas-E/F Star-37S-ISS , NOAA-I,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
1619,VKS RF,4-Aug-93,0:52,Molniya-M /Block ML , Molniya-3 No. 159,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1620,Martin Marietta,2-Aug-93,19:59,Titan IV(403)A , SLDCOM & 3x NOSS,Retired,NULL,Failure,SLC-4E Vandenberg AFB, California, USA
1621,Arianespace,22-Jul-93,22:58,Ariane 44L ," Hispasat 1B, Insat-2B",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1622,General Dynamics,19-Jul-93,22:04,Atlas II , USA-93 (DSCS IIIB-9),Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1623,VKS RF,7-Jul-93,7:15,Tsyklon-2 , Cosmos 2258,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1624,Boeing,26-Jun-93,13:27,Delta II 7925 , USA-92 (GPS IIA-12)/PMG,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1625,Arianespace,25-Jun-93,0:18,Ariane 44P , Galaxy-4,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1626,VKS RF,24-Jun-93,4:12,Tsyklon-3 , Cosmos 2252 to 2257,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1627,NASA,21-Jun-93,13:07,Space Shuttle Endeavour , STS-57,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1628,VKS RF,16-Jun-93,4:17,Cosmos-3M (11K65M) , Cosmos 2251,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1629,VKS RF,26-May-93,3:23,Molniya-M /Block ML ,Molniya-1 No. 158,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1630,Boeing,13-May-93,0:07,Delta II 7925 , USA-91 (GPS IIA-11),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1631,Arianespace,12-May-93,0:56,Ariane 42L ," Astra 1C, Arsene",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1632,VKS RF,11-May-93,14:56,Tsyklon-3 , Cosmos 2245 to 2250,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1633,VKS RF,28-Apr-93,3:39,Tsyklon-2 , Cosmos 2244,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1634,NASA,26-Apr-93,14:50,Space Shuttle Columbia , STS-55,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1635,Northrop,25-Apr-93,13:56,Pegasus , ALEXIS,Retired,40,Success,NB-52B Carrier Edwards AFB, California, USA
1636,VKS RF,21-Apr-93,0:23,Molniya-M /Block ML , Molniya-3 No. 157,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1637,VKS RF,16-Apr-93,7:49,Tsyklon-3 , Cosmos 2242,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1638,VKS RF,9-Apr-93,8:58,Molniya-M /Block 2BL , Cosmos 2340,Retired,NULL,Success,Site 16/2 Plesetsk Cosmodrome,N/A, Russia
1639,NASA,8-Apr-93,5:29,Space Shuttle Discovery , STS-56,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1640,VKS RF,6-Apr-93,19:07,Molniya-M /Block 2BL , Cosmos 2241,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1641,VKS RF,1-Apr-93,18:57,Cosmos-3M (11K65M) , Cosmos 2239,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
1642,VKS RF,30-Mar-93,12:00,Tsyklon-2 , Cosmos 2238,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1643,Boeing,30-Mar-93,3:09,Delta II 7925 , USA-90 (GPS IIA-10)/SEDS-1,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1644,VKS RF,26-Mar-93,2:21,Zenit-2 , Cosmos 2237,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1645,General Dynamics,25-Mar-93,21:38,Atlas I , UHF F1,Retired,NULL,Failure,SLC-36B Cape Canaveral AFS, Florida, USA
1646,MITT,25-Mar-93,13:15,Start-1 , EKA-1,Active,NULL,Success,Site 158 Plesetsk Cosmodrome,N/A, Russia
1647,VKS RF,16-Mar-93,7:49,Tsyklon-3 , Cosmos 2242,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1648,ISAS,20-Feb-93,2:20,Mu-III S2 , Asuka,Retired,NULL,Success,Mu Pad Uchinoura Space Center,N/A, Japan
1649,Northrop,9-Feb-93,14:30,Pegasus , SCD-1,Retired,40,Success,NB-52B Carrier Cape Canaveral AFS, Florida, USA
1650,VKS RF,9-Feb-93,2:56,Cosmos-3M (11K65M) , Cosmos 2233,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
1651,Boeing,3-Feb-93,2:55,Delta II 7925 , USA-88 (GPS IIA-9),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1652,VKS RF,26-Jan-93,15:55,Molniya-M /Block 2BL , Cosmos 2232,Retired,NULL,Success,Site 16/2 Plesetsk Cosmodrome,N/A, Russia
1653,NASA,13-Jan-93,13:59,Space Shuttle Endeavour , STS-54,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1654,VKS RF,13-Jan-93,1:49,Molniya-M /Block ML ,Molniya-1 No. 156,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1655,VKS RF,12-Jan-93,11:10,Cosmos-3M (11K65M) , Cosmos 2230,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
1656,VKS RF,25-Dec-92,20:07,Tsyklon-3 , Cosmos 2228,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1657,VKS RF,25-Dec-92,5:56,Zenit-2 , Cosmos 2227,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1658,VKS RF,22-Dec-92,12:36,Tsyklon-3 , Cosmos 2226,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1659,CASC,21-Dec-92,11:21,Long March 2E , Optus-B2,Retired,NULL,Failure,LC-2 Xichang Satellite Launch Center,N/A, China
1660,Boeing,18-Dec-92,22:16,Delta II 7925 , USA-87 (GPS IIA-8),Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1661,NASA,2-Dec-92,13:24,Space Shuttle Discovery , STS-53,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1662,VKS RF,2-Dec-92,1:57,Molniya-M /Block ML , Molniya-3 No. 155,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1663,Arianespace,1-Dec-92,22:48,Ariane 42P , Superbird A1,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1664,Martin Marietta,28-Nov-92,21:34,Titan IV(404)A , KH-11 Kennen,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
1665,VKS RF,25-Nov-92,12:18,Molniya-M /Block 2BL , Cosmos 2222,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1666,VKS RF,24-Nov-92,4:09,Tsyklon-3 , Cosmos 2221,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1667,Boeing,22-Nov-92,23:54,Delta II 7925 , USA-85 (GPS IIA-7),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1668,VKS RF,21-Nov-92,10:21,Molniya-M /Block 2BL , Cosmos 2217,Retired,NULL,Success,Site 16/2 Plesetsk Cosmodrome,N/A, Russia
1669,VKS RF,17-Nov-92,7:47,Zenit-2 , Cosmos 2219,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1670,VKS RF,29-Oct-92,10:40,Cosmos-3M (11K65M) , Cosmos 2218,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
1671,Arianespace,28-Oct-92,0:15,Ariane 42P , Galaxy-7,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1672,NASA,22-Oct-92,17:09,Space Shuttle Columbia , STS-52,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1673,VKS RF,20-Oct-92,12:58,Tsyklon-3 , Cosmos 2211 to 2216,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1674,VKS RF,14-Oct-92,19:58,Molniya-M /Block ML , Molniya-3 No. 154,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1675,Boeing,12-Oct-92,9:47,Delta II 7925 , DFS Kopernikus 3,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1676,CASC,6-Oct-92,6:20,Long March 2C ," FSW-1 No. 4, Freja",Active,30.8,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
1677,Martin Marietta,25-Sep-92,17:05,Commercial Titan III , Mars Observer,Retired,136.6,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1678,NASA,12-Sep-92,14:23,Space Shuttle Endeavour , STS-47,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1679,Arianespace,10-Sep-92,23:04,Ariane 44LP ," Hispasat 1A, Satcom C3",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1680,Boeing,9-Sep-92,8:57,Delta II 7925 , USA-84 (GPS IIA-6),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1681,General Dynamics,22-Aug-92,22:40,Atlas I , Galaxy 1R,Retired,NULL,Failure,SLC-36B Cape Canaveral AFS, Florida, USA
1682,CASC,13-Aug-92,23:00,Long March 2E , Optus-B1,Retired,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1683,VKS RF,12-Aug-92,5:44,Cosmos-3M (11K65M) , Cosmos 2208,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1684,Arianespace,10-Aug-92,23:04,Ariane 42P ," TOPEX/Poseidon, Oscar 23, S80/T",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
