launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
610,RVSN USSR,22-Nov-67,19:07,Proton K/Block D , Zond,Retired,NULL,0,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
611,RVSN USSR,23-Nov-67,15:00,Cosmos-3M (11K65M) , Cosmos 192,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
612,RVSN USSR,25-Nov-67,11:30,Voskhod , Cosmos 193,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
613,AMBA,29-Nov-67,0:00,Redstone Sparta , WRESAT,Retired,NULL,1,LA-5B RAAF Woomera Range Complex,N/A,Australia
614,RVSN USSR,3-Dec-67,12:00,Voskhod , Cosmos 194,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
615,US Air Force,5-Dec-67,18:45,Titan IIIB , OPS 5000,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
616,RVSN USSR,16-Dec-67,12:00,Voskhod , Cosmos 195,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
617,RVSN USSR,19-Dec-67,6:30,Cosmos-2I (63S1) , Cosmos 196,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
618,RVSN USSR,26-Dec-67,9:01,Cosmos-2I (63SM) , Cosmos 197,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
619,RVSN USSR,27-Dec-67,11:28,Tsyklon-2A , Cosmos 198,Retired,NULL,1,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
620,General Dynamics,7-Jan-68,6:30,Atlas-SLV3C Centaur-D , Surveyor 7,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
621,RVSN USSR,16-Jan-68,12:00,Voskhod , Cosmos 199,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
622,US Air Force,18-Jan-68,19:04,Titan IIIB , OPS 5028,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
623,RVSN USSR,19-Jan-68,22:00,Cosmos-3M (11K65M) , Cosmos 200,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
624,NASA,22-Jan-68,22:48,Saturn IB , Apollo 5,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
625,RVSN USSR,6-Feb-68,8:00,Voskhod , Cosmos 201,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
626,RVSN USSR,7-Feb-68,10:43,Molniya-M /Block L , E-6LS No. ­112,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
627,RVSN USSR,20-Feb-68,10:03,Cosmos-2I (63SM) , Cosmos 202,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
628,RVSN USSR,20-Feb-68,16:00,Cosmos-3M (11K65M) , Cosmos 203,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
629,RVSN USSR,2-Mar-68,18:29,Proton K/Block D , Zond-4,Retired,NULL,0,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
630,General Dynamics,4-Mar-68,13:06,Atlas-SLV3A Agena-D , OGO-5,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
631,RVSN USSR,5-Mar-68,11:20,Cosmos-2I (63SM) , Cosmos 204,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
632,RVSN USSR,5-Mar-68,12:30,Voskhod , Cosmos 205,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
633,RVSN USSR,6-Mar-68,0:00,Cosmos-2I (63SM) , DS-U1-Ya #1,Retired,NULL,0,Site 86/1 Kapustin Yar,N/A,Russia
634,US Air Force,13-Mar-68,19:55,Titan IIIB , OPS 5057,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
635,RVSN USSR,14-Mar-68,9:34,Vostok-2M , Cosmos 206,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
636,RVSN USSR,16-Mar-68,12:30,Voskhod , Cosmos 207,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
637,RVSN USSR,21-Mar-68,9:50,Voskhod , Cosmos 208,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
638,RVSN USSR,22-Mar-68,9:30,Tsyklon-2A , Cosmos 209,Retired,NULL,1,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
639,OKB-586,28-Mar-68,0:00,Cosmos-3 (11K65) , VKZ,Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
640,RVSN USSR,3-Apr-68,11:00,Voskhod , Cosmos 210,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
641,NASA,4-Apr-68,12:00,Saturn V , Apollo 6,Retired,"1,160.00",0,LC-39A Kennedy Space Center, Florida,USA
642,General Dynamics,6-Apr-68,9:59,Atlas-E/F OV1 , OV1-13/OV1-14,Retired,NULL,1,LC-576A2 Vandenberg AFB, California,USA
643,RVSN USSR,7-Apr-68,10:09,Molniya-M /Block L , Luna 14,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
644,RVSN USSR,9-Apr-68,11:26,Cosmos-2I (63SM) , Cosmos 211,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
645,RVSN USSR,14-Apr-68,10:00,Soyuz , Cosmos 212,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
646,RVSN USSR,15-Apr-68,9:34,Soyuz , Cosmos 213,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
647,US Air Force,17-Apr-68,17:00,Titan IIIB , OPS 5105,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
648,RVSN USSR,18-Apr-68,10:30,Voskhod , Cosmos 214,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
649,RVSN USSR,18-Apr-68,22:29,Cosmos-2I (63SM) , Cosmos 215,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
650,RVSN USSR,20-Apr-68,10:30,Voskhod , Cosmos 216,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
651,RVSN USSR,21-Apr-68,4:20,Molniya-M /Block L ,Molniya-1 No. 10,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
652,RVSN USSR,22-Apr-68,23:01,Proton K/Block D , Zond,Retired,NULL,0,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
653,RVSN USSR,24-Apr-68,16:00,Tsyklon-2A , Cosmos 217,Retired,NULL,0,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
654,RVSN USSR,25-Apr-68,0:45,Tsyklon , Cosmos 218,Retired,NULL,1,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
655,RVSN USSR,26-Apr-68,4:42,Cosmos-2I (63SM) , Cosmos 219,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
656,RVSN USSR,7-May-68,13:57,Cosmos-3M (11K65M) , Cosmos 220,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
657,RVSN USSR,24-May-68,7:04,Cosmos-2I (63SM) , Cosmos 221,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
658,RVSN USSR,30-May-68,20:29,Cosmos-2I (63SM) , Cosmos 222,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
659,RVSN USSR,1-Jun-68,10:50,Voskhod , Cosmos 223,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
660,RVSN USSR,4-Jun-68,6:45,Voskhod , Cosmos 224,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
661,RVSN USSR,4-Jun-68,18:45,Cosmos-3M (11K65M) , Sfera #2,Retired,NULL,0,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
662,US Air Force,5-Jun-68,17:31,Titan IIIB , OPS 5138,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
663,RVSN USSR,11-Jun-68,21:29,Cosmos-2I (63SM) , Cosmos 225,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
664,RVSN USSR,12-Jun-68,13:14,Vostok-2M , Cosmos 226,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
665,Martin Marietta,13-Jun-68,14:03,Titan IIIC , OPS 9341-9348,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
666,RVSN USSR,15-Jun-68,0:00,Cosmos-3 (11K65) , Strela-2 #4,Retired,NULL,0,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
667,RVSN USSR,18-Jun-68,16:15,Voskhod , Cosmos 227,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
668,RVSN USSR,21-Jun-68,12:00,Voskhod , Cosmos 228,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
669,RVSN USSR,26-Jun-68,11:00,Voskhod , Cosmos 229,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
670,RVSN USSR,5-Jul-68,6:59,Cosmos-2I (63SM) , Cosmos 230,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
671,RVSN USSR,5-Jul-68,15:25,Molniya-M /Block L ,Molniya-1 No. 13,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
672,RVSN USSR,10-Jul-68,19:49,Voskhod , Cosmos 231,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
673,General Dynamics,11-Jul-68,19:30,Atlas-E/F OV1 , OV1-15/OV1-16,Retired,NULL,1,LC-576A2 Vandenberg AFB, California,USA
674,RVSN USSR,16-Jul-68,13:10,Voskhod , Cosmos 232,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
675,RVSN USSR,18-Jul-68,19:59,Cosmos-2I (63SM) , Cosmos 233,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
676,RVSN USSR,30-Jul-68,7:00,Voskhod , Cosmos 234,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
677,General Dynamics,6-Aug-68,11:08,Atlas-SLV3A Agena-D , Canyon 1 (AFP-827),Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
678,US Air Force,6-Aug-68,16:33,Titan IIIB , OPS 5187,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
679,US Air Force,6-Aug-68,18:30,Titan IIIB , OPS 5247,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
680,RVSN USSR,9-Aug-68,7:00,Voskhod , Cosmos 235,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
681,General Dynamics,10-Aug-68,22:33,Atlas-SLV3C Centaur-D , ATS-4,Retired,NULL,0,SLC-36A Cape Canaveral AFS, Florida,USA
682,General Dynamics,16-Aug-68,20:57,Atlas-SLV3 Burner-2 , STP P68-1,Retired,NULL,0,SLC-3E Vandenberg AFB, California,USA
683,RVSN USSR,27-Aug-68,11:29,Cosmos-3 (11K65) , Cosmos 236,Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
684,RVSN USSR,27-Aug-68,12:59,Voskhod , Cosmos 237,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
685,RVSN USSR,28-Aug-68,10:04,Soyuz , Cosmos 238,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
686,RVSN USSR,5-Sep-68,7:00,Voskhod , Cosmos 239,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
687,RVSN USSR,14-Sep-68,16:50,Voskhod , Cosmos 240,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
688,RVSN USSR,14-Sep-68,21:42,Proton K/Block D , Zond-5,Retired,NULL,1,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
689,RVSN USSR,16-Sep-68,12:30,Voskhod , Cosmos 241,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
690,RVSN USSR,20-Sep-68,14:39,Cosmos-2I (63SM) , Cosmos 242,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
691,RVSN USSR,23-Sep-68,7:39,Voskhod , Cosmos 243,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
692,Martin Marietta,26-Sep-68,7:37,Titan IIIC ," LES-6, OV2-5, OV5-2, OV5-4",Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
693,RVSN USSR,2-Oct-68,13:35,Tsyklon , Cosmos 244,Retired,NULL,1,Site 161/35 Baikonur Cosmodrome,N/A,Kazakhstan
694,RVSN USSR,3-Oct-68,12:59,Cosmos-2I (63SM) , Cosmos 245,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
695,RVSN USSR,5-Oct-68,0:32,Molniya-M /Block L ,Molniya-1 No. 14,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
696,RVSN USSR,7-Oct-68,12:05,Voskhod , Cosmos 246,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
697,RVSN USSR,11-Oct-68,12:05,Voskhod , Cosmos 247,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
698,NASA,11-Oct-68,15:02,Saturn IB , Apollo 7,Retired,NULL,1,LC-34 Cape Canaveral AFS, Florida,USA
699,RVSN USSR,19-Oct-68,4:20,Tsyklon-2A , Cosmos 248,Retired,NULL,1,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
700,RVSN USSR,20-Oct-68,4:02,Tsyklon-2A , Cosmos 249,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
701,RVSN USSR,25-Oct-68,9:00,Soyuz , Soyuz 2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
702,RVSN USSR,26-Oct-68,8:34,Soyuz , Soyuz 3,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
703,RVSN USSR,30-Oct-68,22:00,Cosmos-3M (11K65M) , Cosmos 250,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
704,RVSN USSR,31-Oct-68,9:14,Voskhod , Cosmos 251,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
705,RVSN USSR,1-Nov-68,0:27,Tsyklon-2A , Cosmos 252,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
706,US Air Force,6-Nov-68,19:10,Titan IIIB , OPS 5296,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
707,RVSN USSR,10-Nov-68,19:11,Proton K/Block D , Zond-6,Retired,NULL,1,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
708,RVSN USSR,13-Nov-68,12:00,Voskhod , Cosmos 253,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
709,RVSN USSR,16-Nov-68,11:40,Proton K , Proton-4,Retired,NULL,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
710,RVSN USSR,21-Nov-68,12:10,Voskhod , Cosmos 254,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
711,CECLES,29-Nov-68,9:47,Europa 1 , STV-1,Retired,NULL,1,LA-5B RAAF Woomera Range Complex,N/A,Australia
712,RVSN USSR,29-Nov-68,12:40,Voskhod , Cosmos 255,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
713,RVSN USSR,30-Nov-68,12:00,Cosmos-3M (11K65M) , Cosmos 256,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
714,RVSN USSR,3-Dec-68,14:52,Cosmos-2I (63SM) , Cosmos 257,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
715,US Air Force,4-Dec-68,19:23,Titan IIIB , OPS 6518,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
716,General Dynamics,7-Dec-68,8:40,Atlas-SLV3C Centaur-D , OAO-2,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
717,RVSN USSR,10-Dec-68,8:25,Voskhod , Cosmos 258,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
718,RVSN USSR,14-Dec-68,5:09,Cosmos-2I (63SM) , Cosmos 259,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
719,RVSN USSR,16-Dec-68,9:15,Molniya-M /Block L , Cosmos 260,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
720,RVSN USSR,19-Dec-68,23:55,Cosmos-2I (63SM) , Cosmos 261,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
721,NASA,21-Dec-68,12:51,Saturn V , Apollo 8,Retired,"1,160.00",1,LC-39A Kennedy Space Center, Florida,USA
722,RVSN USSR,26-Dec-68,9:45,Cosmos-2I (63SM) , Cosmos 262,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
723,RVSN USSR,5-Jan-69,6:28,Molniya-M /Block VL , Venera 5,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
724,RVSN USSR,10-Jan-69,5:51,Molniya-M /Block VL , Venera 6,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
725,RVSN USSR,12-Jan-69,12:10,Voskhod , Cosmos 263,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
726,RVSN USSR,14-Jan-69,7:30,Soyuz , Soyuz 4,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
727,RVSN USSR,15-Jan-69,7:04,Soyuz , Soyuz 5,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
728,RVSN USSR,20-Jan-69,4:14,Proton K/Block D , Zond,Retired,NULL,0,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
729,US Air Force,22-Jan-69,19:10,Titan IIIB , OPS 7585,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
730,RVSN USSR,23-Jan-69,9:15,Voskhod , Cosmos 264,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
731,RVSN USSR,25-Jan-69,11:14,Tsyklon-2A , US-A No. ­5,Retired,NULL,0,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
732,RVSN USSR,1-Feb-69,12:11,Vostok-2M ,Meteor No. 11,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
733,RVSN USSR,7-Feb-69,13:59,Cosmos-2I (63SM) , Cosmos 265,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
734,Martin Marietta,9-Feb-69,21:09,Titan IIIC , OPS-0757 (Tacsat),Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
735,RVSN USSR,19-Feb-69,6:48,Proton K/Block D , Luna-15a,Retired,NULL,0,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
736,RVSN USSR,21-Feb-69,9:18,N1-L3 , 3L (Zond L1S-1),Retired,NULL,0,Site 110/38 Baikonur Cosmodrome,N/A,Kazakhstan
737,General Dynamics,25-Feb-69,1:29,Atlas-SLV3C Centaur-D , Mariner 6,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
738,RVSN USSR,25-Feb-69,10:20,Voskhod , Cosmos 266,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
739,RVSN USSR,26-Feb-69,8:30,Voskhod , Cosmos 267,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
740,NASA,3-Mar-69,16:00,Saturn V , Apollo 9,Retired,"1,160.00",1,LC-39A Kennedy Space Center, Florida,USA
741,US Air Force,4-Mar-69,19:30,Titan IIIB , OPS 4248,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
742,RVSN USSR,5-Mar-69,13:04,Cosmos-2I (63SM) , Cosmos 268,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
743,RVSN USSR,5-Mar-69,17:25,Cosmos-3M (11K65M) , Cosmos 269,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
744,RVSN USSR,6-Mar-69,12:15,Voskhod , Cosmos 270,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
745,RVSN USSR,15-Mar-69,12:15,Voskhod , Cosmos 271,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
746,RVSN USSR,17-Mar-69,16:40,Cosmos-3M (11K65M) , Cosmos 272,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
747,General Dynamics,18-Mar-69,7:47,Atlas-E/F OV1 , OV1-17/OV1-18/OV1-19,Retired,NULL,1,LC-576A2 Vandenberg AFB, California,USA
748,RVSN USSR,22-Mar-69,12:15,Voskhod , Cosmos 273,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
749,RVSN USSR,24-Mar-69,10:10,Voskhod , Cosmos 274,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
750,RVSN USSR,26-Mar-69,12:30,Vostok-2M ,Meteor No. 12,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
751,RVSN USSR,27-Mar-69,10:40,Proton K/Block D , M-69 No. 521,Retired,NULL,0,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
752,General Dynamics,27-Mar-69,22:22,Atlas-SLV3C Centaur-D , Mariner 7,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
753,RVSN USSR,28-Mar-69,16:00,Cosmos-2I (63SM) , Cosmos 275,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
754,RVSN USSR,2-Apr-69,10:33,Proton K/Block D , M-69 No. 522,Retired,NULL,0,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
755,RVSN USSR,4-Apr-69,10:20,Voskhod , Cosmos 276,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
756,RVSN USSR,4-Apr-69,13:00,Cosmos-2I (63SM) , Cosmos 277,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
757,RVSN USSR,9-Apr-69,13:00,Voskhod , Cosmos 278,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
758,RVSN USSR,11-Apr-69,2:30,Molniya-M /Block L ,Molniya-1 No. 16,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
759,General Dynamics,13-Apr-69,2:30,Atlas-SLV3A Agena-D , Canyon 2 (AFP-827),Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
760,RVSN USSR,15-Apr-69,8:14,Voskhod , Cosmos 279,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
761,US Air Force,15-Apr-69,17:30,Titan IIIB , OPS 5310,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
762,RVSN USSR,23-Apr-69,9:55,Voskhod , Cosmos 280,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
763,RVSN USSR,13-May-69,9:15,Voskhod , Cosmos 281,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
764,NASA,18-May-69,16:49,Saturn V , Apollo 10,Retired,"1,160.00",1,LC-39B Kennedy Space Center, Florida,USA
765,RVSN USSR,20-May-69,8:40,Voskhod , Cosmos 282,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
766,Martin Marietta,23-May-69,7:57,Titan IIIC ," OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9",Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
767,RVSN USSR,27-May-69,13:00,Cosmos-2I (63SM) , Cosmos 283,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
768,RVSN USSR,29-May-69,6:59,Voskhod , Cosmos 284,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
769,RVSN USSR,3-Jun-69,12:57,Cosmos-2I (63SM) , Cosmos 285,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
770,US Air Force,3-Jun-69,16:49,Titan IIIB , OPS 1077,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
771,RVSN USSR,12-Jun-69,6:00,Cosmos-3MRB (65MRB) , BOR-2 Shuttle,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
772,RVSN USSR,14-Jun-69,23:59,Proton K/Block D , Luna-15b,Retired,NULL,0,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
773,RVSN USSR,15-Jun-69,8:59,Voskhod , Cosmos 286,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
774,RVSN USSR,24-Jun-69,6:50,Voskhod , Cosmos 287,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
775,RVSN USSR,27-Jun-69,6:59,Voskhod , Cosmos 288,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
776,CECLES,3-Jul-69,8:06,Europa 1 , STV-2,Retired,NULL,0,LA-5B RAAF Woomera Range Complex,N/A,Australia
777,RVSN USSR,3-Jul-69,20:18,N1-L3 , 5L (Zond L1S-2),Retired,NULL,0,Site 110/38 Baikonur Cosmodrome,N/A,Kazakhstan
778,RVSN USSR,10-Jul-69,9:00,Voskhod , Cosmos 289,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
779,NASA,16-Jul-69,13:32,Saturn V , Apollo 11,Retired,"1,160.00",1,LC-39A Kennedy Space Center, Florida,USA
780,RVSN USSR,22-Jul-69,12:30,Voskhod , Cosmos 290,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
781,RVSN USSR,22-Jul-69,12:55,Molniya-M /Block L ,Molniya-1 No. 18,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
782,RVSN USSR,23-Jul-69,9:00,Cosmos-2I (63SM) , DS-P1-You #23,Retired,NULL,0,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
783,RVSN USSR,6-Aug-69,5:40,Tsyklon-2 , Cosmos 291,Retired,NULL,1,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
784,RVSN USSR,7-Aug-69,23:48,Proton K/Block D , Zond-7,Retired,NULL,1,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
785,General Dynamics,12-Aug-69,11:01,Atlas-SLV3C Centaur-D , ATS-5,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
786,RVSN USSR,13-Aug-69,22:00,Cosmos-3M (11K65M) , Cosmos 292,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
787,RVSN USSR,16-Aug-69,11:59,Voskhod , Cosmos 293,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
788,RVSN USSR,19-Aug-69,13:00,Voskhod , Cosmos 294,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
